"","gene_name","logFC","pvalue","hit_annotation","LipidProbe"
"1785","PSMD13",-0.299893927,0.127773153,"no hit","1-10 FA"
"1786","SIAE",0.337367478,0.130014333,"no hit","1-10 FA"
"1787","TST",0.151671629,0.130563398,"no hit","1-10 FA"
"1788","LAMC1",0.18413026,0.130868481,"no hit","1-10 FA"
"1789","COPS4",-0.336911685,0.131310409,"no hit","1-10 FA"
"1790","GGT3P|GGT2|GGT1",0.443921653,0.131488451,"no hit","1-10 FA"
"1791","AGPS",0.271878494,0.131915717,"no hit","1-10 FA"
"1792","CAT",0.396227551,0.132091965,"no hit","1-10 FA"
"1793","PDPR",0.208454149,0.132094698,"no hit","1-10 FA"
"1794","DYNC1LI1",-0.253091492,0.133102215,"no hit","1-10 FA"
"1795","AHNAK",0.217132793,0.133459829,"no hit","1-10 FA"
"1796","SEC13",-0.212331081,0.133546893,"no hit","1-10 FA"
"1797","AP1B1",-0.223726607,0.133552728,"no hit","1-10 FA"
"1798","ATP5C1",0.269053987,0.133686442,"no hit","1-10 FA"
"1799","NUDT21",0.195093372,0.13586971,"no hit","1-10 FA"
"1800","U2SURP",0.28791184,0.136110481,"no hit","1-10 FA"
"1801","POGZ",0.346096589,0.137274214,"no hit","1-10 FA"
"1802","SF3B4",0.247632051,0.138950899,"no hit","1-10 FA"
"1803","PARP1",0.207445598,0.13985822,"no hit","1-10 FA"
"1804","FKBP9",0.187584447,0.141506468,"no hit","1-10 FA"
"1805","SF3A3",0.291596459,0.141517576,"no hit","1-10 FA"
"1806","PRPF19",0.205454746,0.141672444,"no hit","1-10 FA"
"1807","PECR",0.243538113,0.142307256,"no hit","1-10 FA"
"1808","DCBLD2",0.343058647,0.142533999,"no hit","1-10 FA"
"1809","CTNNA1",0.438069281,0.143192713,"no hit","1-10 FA"
"1810","RPL7A",-0.229774149,0.143635773,"no hit","1-10 FA"
"1811","FAM129B",-0.291807336,0.14431271,"no hit","1-10 FA"
"1812","MRPL12",0.192892713,0.144608498,"no hit","1-10 FA"
"1813","G6PD",-0.66195068,0.146610453,"no hit","1-10 FA"
"1814","ERO1A",0.218080142,0.147164375,"no hit","1-10 FA"
"1815","MELTF",0.375333055,0.147657117,"no hit","1-10 FA"
"1816","TNPO2",-0.235363288,0.148617449,"no hit","1-10 FA"
"1817","RAN",-0.242857809,0.148809315,"no hit","1-10 FA"
"1818","PGM1",-0.221394177,0.149837648,"no hit","1-10 FA"
"1819","CARS",-0.376520124,0.151833862,"no hit","1-10 FA"
"1820","HIST1H4A",0.264210789,0.152291365,"no hit","1-10 FA"
"1821","TP53BP1",0.206536568,0.152914984,"no hit","1-10 FA"
"1822","NAP1L1",-0.253058783,0.153792549,"no hit","1-10 FA"
"1823","PRDX4",0.305980879,0.154125092,"no hit","1-10 FA"
"1824","CPOX",0.195316163,0.154598436,"no hit","1-10 FA"
"1825","GALK2",-0.444712555,0.154927704,"no hit","1-10 FA"
"1826","PUF60",0.152839325,0.155148517,"no hit","1-10 FA"
"1827","RPS19",-0.227770846,0.155369521,"no hit","1-10 FA"
"1828","CTH",-0.502789747,0.157343062,"no hit","1-10 FA"
"1829","STAG2",0.275815496,0.15851591,"no hit","1-10 FA"
"1830","CPSF7",-0.246968728,0.1585895,"no hit","1-10 FA"
"1831","CDK5RAP3",0.268294494,0.158736071,"no hit","1-10 FA"
"1832","ST13|ST13P4",-0.303057362,0.158971254,"no hit","1-10 FA"
"1833","PTBP1",0.191848436,0.160463355,"no hit","1-10 FA"
"1834","RPL4",-0.313230603,0.161950766,"no hit","1-10 FA"
"1835","NOP56",0.285919063,0.163431518,"no hit","1-10 FA"
"1836","RPS3A",-0.20913726,0.163592358,"no hit","1-10 FA"
"1837","SIN3A",0.320606183,0.164953242,"no hit","1-10 FA"
"1838","AKR1B10",-0.702287725,0.165303248,"no hit","1-10 FA"
"1839","FKBP10",0.169155501,0.167720335,"no hit","1-10 FA"
"1840","NOL6",0.205130824,0.168394716,"no hit","1-10 FA"
"1841","XPO1",-0.220695864,0.16856687,"no hit","1-10 FA"
"1842","ACOX1",0.273514861,0.170745746,"no hit","1-10 FA"
"1843","TRIP12",0.311433007,0.170925484,"no hit","1-10 FA"
"1844","FTO",-0.371569939,0.170960203,"no hit","1-10 FA"
"1845","PICALM",-0.147630631,0.17098524,"no hit","1-10 FA"
"1846","NAGA",0.138377348,0.172416394,"no hit","1-10 FA"
"1847","MYO1B",0.290101429,0.173004844,"no hit","1-10 FA"
"1848","ARID1A",0.306166683,0.173462848,"no hit","1-10 FA"
"1849","PHGDH",-0.710461789,0.175389519,"no hit","1-10 FA"
"1850","SEC16A",-0.295069719,0.176378662,"no hit","1-10 FA"
"1851","MCM7",-0.345479032,0.177169445,"no hit","1-10 FA"
"1852","FLNC",-0.152489754,0.179965152,"no hit","1-10 FA"
"1853","VPS35",-0.196008186,0.180670757,"no hit","1-10 FA"
"1854","RCN2",0.330277062,0.181065086,"no hit","1-10 FA"
"1855","NSF",-0.19257062,0.181645588,"no hit","1-10 FA"
"1856","GTF2I",0.279911724,0.182639458,"no hit","1-10 FA"
"1857","RPL27A",-0.197006385,0.182707075,"no hit","1-10 FA"
"1858","SKP1",-0.312220086,0.182937247,"no hit","1-10 FA"
"1859","RPS3",-0.183121572,0.18310338,"no hit","1-10 FA"
"1860","LASP1",-0.427060619,0.183273651,"no hit","1-10 FA"
"1861","APLP2",0.217534058,0.183429825,"no hit","1-10 FA"
"1862","ACTN4",0.147867264,0.184436696,"no hit","1-10 FA"
"1863","FLNA",-0.165760585,0.184557729,"no hit","1-10 FA"
"1864","RBM25",0.304914783,0.185230165,"no hit","1-10 FA"
"1865","NQO1",-0.539846542,0.18528862,"no hit","1-10 FA"
"1866","SERPINE1",0.499966971,0.186235336,"no hit","1-10 FA"
"1867","IVD",0.201727116,0.186578747,"no hit","1-10 FA"
"1868","SUPT16H",0.142430297,0.186935155,"no hit","1-10 FA"
"1869","HNRNPC",0.264074854,0.1870831,"no hit","1-10 FA"
"1870","ANXA4",-0.788025655,0.187840758,"no hit","1-10 FA"
"1871","MTHFD2",0.280943341,0.189222124,"no hit","1-10 FA"
"1872","BCL2L13",0.200106182,0.189560054,"no hit","1-10 FA"
"1873","MANBA",0.236462867,0.190265347,"no hit","1-10 FA"
"1874","RPL17|RPL17-C18orf32",-0.212545697,0.190480856,"no hit","1-10 FA"
"1875","TNS3",-0.179898252,0.190559332,"no hit","1-10 FA"
"1876","PPIH",-0.166387014,0.192021932,"no hit","1-10 FA"
"1877","CTTN",0.164929977,0.192368331,"no hit","1-10 FA"
"1878","LRRC15",0.286052838,0.192781835,"no hit","1-10 FA"
"1879","PRDX2",-0.428277251,0.197002002,"no hit","1-10 FA"
"1880","PCCB",0.170251182,0.19700893,"no hit","1-10 FA"
"1881","CHD4",0.260791658,0.19829738,"no hit","1-10 FA"
"1882","MAP1B",-0.430328711,0.19910939,"no hit","1-10 FA"
"1883","NCAPD2",-0.171046579,0.199222976,"no hit","1-10 FA"
"1884","NUP205",0.221293248,0.199261424,"no hit","1-10 FA"
"1885","HIST1H1B",0.203421,0.199949551,"no hit","1-10 FA"
"1886","CHERP",0.199342831,0.202041454,"no hit","1-10 FA"
"1887","BAT3|BAG6",-0.18736075,0.203692857,"no hit","1-10 FA"
"1888","HNRNPF",0.153126686,0.204644721,"no hit","1-10 FA"
"1889","NUP188",0.28634942,0.206332978,"no hit","1-10 FA"
"1890","SYMPK",0.436824726,0.206901923,"no hit","1-10 FA"
"1891","EHMT1",0.25505218,0.210405294,"no hit","1-10 FA"
"1892","KPNB1",-0.240069471,0.211834684,"no hit","1-10 FA"
"1893","SNRNP70",0.236584061,0.213433586,"no hit","1-10 FA"
"1894","NUP107",0.291843726,0.214227785,"no hit","1-10 FA"
"1895","PSAT1",-0.495099686,0.214609542,"no hit","1-10 FA"
"1896","KPNA1",-0.125613252,0.215340273,"no hit","1-10 FA"
"1897","NUP133",0.219999778,0.216349454,"no hit","1-10 FA"
"1898","TGM2",-0.675870522,0.216693054,"no hit","1-10 FA"
"1899","HEATR1",0.288376311,0.216719489,"no hit","1-10 FA"
"1900","DARS",-0.184389848,0.217461575,"no hit","1-10 FA"
"1901","YBX1",-0.155315455,0.217472367,"no hit","1-10 FA"
"1902","MRPL49",0.142613757,0.21830343,"no hit","1-10 FA"
"1903","KARS",-0.231875201,0.218983286,"no hit","1-10 FA"
"1904","ARHGAP1",-0.205428916,0.219148043,"no hit","1-10 FA"
"1905","EIF4E",-0.147769577,0.219679516,"no hit","1-10 FA"
"1906","GPT2",0.189509187,0.220154114,"no hit","1-10 FA"
"1907","VARS2",0.189332901,0.220831161,"no hit","1-10 FA"
"1908","NUP155",0.186205094,0.221359901,"no hit","1-10 FA"
"1909","EXOSC5",0.238199218,0.222364266,"no hit","1-10 FA"
"1910","ZYX",-0.412886856,0.223836724,"no hit","1-10 FA"
"1911","MAT2A",-0.341143714,0.225544914,"no hit","1-10 FA"
"1912","CALU",0.346876357,0.226315826,"no hit","1-10 FA"
"1913","MRE11A",0.192150968,0.227763866,"no hit","1-10 FA"
"1914","SUPV3L1",0.274835408,0.229610704,"no hit","1-10 FA"
"1915","PDHB",0.216690724,0.230260862,"no hit","1-10 FA"
"1916","DDX6",-0.146917072,0.230743772,"no hit","1-10 FA"
"1917","KIAA1429",0.309304362,0.231265749,"no hit","1-10 FA"
"1918","RTL1",-0.496013387,0.233577003,"no hit","1-10 FA"
"1919","CRLF3",-0.171214565,0.234183005,"no hit","1-10 FA"
"1920","IMP3",0.27517181,0.236159632,"no hit","1-10 FA"
"1921","STRBP",0.175975661,0.236163689,"no hit","1-10 FA"
"1922","NUP93",0.194845656,0.236181992,"no hit","1-10 FA"
"1923","ALDH2",0.162638951,0.23623355,"no hit","1-10 FA"
"1924","GARS",-0.344626722,0.237886069,"no hit","1-10 FA"
"1925","UTRN",0.224958094,0.238037014,"no hit","1-10 FA"
"1926","LAP3",0.148482672,0.238663807,"no hit","1-10 FA"
"1927","DCD",0.608348553,0.239033611,"no hit","1-10 FA"
"1928","LSS",0.412375895,0.239948681,"no hit","1-10 FA"
"1929","EFHD2",-0.23356351,0.240069669,"no hit","1-10 FA"
"1930","EIF1AY|EIF1AX",-0.193054771,0.241338742,"no hit","1-10 FA"
"1931","MCM2",-0.283185933,0.241573223,"no hit","1-10 FA"
"1932","DPP7",0.201523226,0.243873369,"no hit","1-10 FA"
"1933","XRCC5",-0.14480403,0.247600993,"no hit","1-10 FA"
"1934","EIF2S3|EIF2S3L",-0.313509805,0.249193937,"no hit","1-10 FA"
"1935","DDB1",-0.131492473,0.24967803,"no hit","1-10 FA"
"1936","BOP1",0.184052397,0.249848941,"no hit","1-10 FA"
"1937","HMGN1",0.213868663,0.251790215,"no hit","1-10 FA"
"1938","HNRNPR",0.296881571,0.253660224,"no hit","1-10 FA"
"1939","RPL9",-0.237337781,0.256420624,"no hit","1-10 FA"
"1940","SND1",0.237527676,0.261121488,"no hit","1-10 FA"
"1941","NUP54",0.15201738,0.261620396,"no hit","1-10 FA"
"1942","ACSL4",0.227122489,0.261669504,"no hit","1-10 FA"
"1943","XRCC6",-0.136642444,0.262690613,"no hit","1-10 FA"
"1944","ARCN1",-0.135829569,0.263146934,"no hit","1-10 FA"
"1945","MYH9",-0.226711611,0.263223859,"no hit","1-10 FA"
"1946","OGDHL",0.138119073,0.263751192,"no hit","1-10 FA"
"1947","KHSRP",0.124221145,0.264517215,"no hit","1-10 FA"
"1948","VCP",-0.169082575,0.264744815,"no hit","1-10 FA"
"1949","NACA",-0.284924854,0.266279264,"no hit","1-10 FA"
"1950","DDX1",-0.126616405,0.26762866,"no hit","1-10 FA"
"1951","MCM4",-0.247011529,0.27130116,"no hit","1-10 FA"
"1952","SPTAN1",0.142343465,0.271610984,"no hit","1-10 FA"
"1953","SCIN",0.199056134,0.272194835,"no hit","1-10 FA"
"1954","ALDH1B1",0.187404767,0.273040844,"no hit","1-10 FA"
"1955","PRKCSH",0.472833882,0.275287084,"no hit","1-10 FA"
"1956","GPX4",-0.205410743,0.279997273,"no hit","1-10 FA"
"1957","TRMT10C",0.259597287,0.28290977,"no hit","1-10 FA"
"1958","RIF1",0.282075496,0.286301993,"no hit","1-10 FA"
"1959","USP39",-0.146742059,0.287598364,"no hit","1-10 FA"
"1960","TSFM",0.142123262,0.288764618,"no hit","1-10 FA"
"1961","RBBP7",0.150004962,0.288788909,"no hit","1-10 FA"
"1962","NAPA",-0.153053708,0.288953865,"no hit","1-10 FA"
"1963","PTPN1",0.212621778,0.289003289,"no hit","1-10 FA"
"1964","TNKS1BP1",0.121499385,0.290466626,"no hit","1-10 FA"
"1965","PMPCA",0.115711178,0.290853035,"no hit","1-10 FA"
"1966","ATXN2L",-0.191020428,0.291688068,"no hit","1-10 FA"
"1967","SRRT",0.144324952,0.291710509,"no hit","1-10 FA"
"1968","MPHOSPH8",0.191131964,0.292319061,"no hit","1-10 FA"
"1969","ALDH9A1",-0.130631197,0.293541967,"no hit","1-10 FA"
"1970","KDELC1",0.457726428,0.294264669,"no hit","1-10 FA"
"1971","ILF2",0.225313509,0.294798589,"no hit","1-10 FA"
"1972","RRAS2",0.207612735,0.295265195,"no hit","1-10 FA"
"1973","KDM1A",0.145359964,0.296461119,"no hit","1-10 FA"
"1974","PPP1CB",-0.190001003,0.297153143,"no hit","1-10 FA"
"1975","SYNCRIP",0.148110295,0.297850138,"no hit","1-10 FA"
"1976","9-Sep",-0.158840784,0.300113613,"no hit","1-10 FA"
"1977","SYNE2",0.363251508,0.300670818,"no hit","1-10 FA"
"1978","RAD50",-0.128196284,0.300724667,"no hit","1-10 FA"
"1979","RPL7",-0.23545047,0.30259727,"no hit","1-10 FA"
"1980","RFC3",0.142384506,0.304610864,"no hit","1-10 FA"
"1981","LSM6",-0.174114724,0.305543913,"no hit","1-10 FA"
"1982","PSMD5",-0.1544333,0.306319373,"no hit","1-10 FA"
"1983","TBCD",-0.287113277,0.306347347,"no hit","1-10 FA"
"1984","PRKACB|PRKACA",0.137775799,0.306450506,"no hit","1-10 FA"
"1985","HSD17B4",0.17259858,0.306879645,"no hit","1-10 FA"
"1986","GLYR1",0.199173776,0.307077706,"no hit","1-10 FA"
"1987","PPP1CA",0.129904345,0.307190544,"no hit","1-10 FA"
"1988","GPS1",-0.134601851,0.309594694,"no hit","1-10 FA"
"1989","GLA",0.349603408,0.31222648,"no hit","1-10 FA"
"1990","CTSL",0.116760876,0.313369069,"no hit","1-10 FA"
"1991","CWC22",0.176773844,0.315503046,"no hit","1-10 FA"
"1992","TOP2A",0.250803751,0.320811372,"no hit","1-10 FA"
"1993","ALDH6A1",0.141651006,0.321988549,"no hit","1-10 FA"
"1994","KPRP",0.494868734,0.325027637,"no hit","1-10 FA"
"1995","RPL3",-0.150702288,0.326135029,"no hit","1-10 FA"
"1996","HSPE1-MOB4",0.143076903,0.327039261,"no hit","1-10 FA"
"1997","RAB18",0.138158961,0.330744933,"no hit","1-10 FA"
"1998","SMARCA5",0.222947235,0.330780935,"no hit","1-10 FA"
"1999","GGH",0.253657848,0.331704437,"no hit","1-10 FA"
"2000","SNX1",0.118110534,0.333505514,"no hit","1-10 FA"
"2001","PCK2",0.134800959,0.33436703,"no hit","1-10 FA"
"2002","TPM3",-0.230823687,0.336575791,"no hit","1-10 FA"
"2003","FXN",0.150701441,0.337169397,"no hit","1-10 FA"
"2004","PITRM1",0.181858123,0.337435938,"no hit","1-10 FA"
"2005","IGF2BP3",-0.155013198,0.33876833,"no hit","1-10 FA"
"2006","PKP1",0.295647232,0.339309881,"no hit","1-10 FA"
"2007","COL4A3BP",-0.126290616,0.341985913,"no hit","1-10 FA"
"2008","TEAD1",0.389248662,0.345191321,"no hit","1-10 FA"
"2009","FLII",0.144232013,0.34667601,"no hit","1-10 FA"
"2010","MAPK14",-0.177565067,0.346855177,"no hit","1-10 FA"
"2011","DCTN2",-0.135259168,0.349662344,"no hit","1-10 FA"
"2012","RCN1",0.244865207,0.352336143,"no hit","1-10 FA"
"2013","EZR",-0.118448748,0.353160147,"no hit","1-10 FA"
"2014","EML2",-0.258670458,0.353368529,"no hit","1-10 FA"
"2015","DSG1",0.534904201,0.354482009,"no hit","1-10 FA"
"2016","PRPF8",0.126067427,0.356168141,"no hit","1-10 FA"
"2017","SEC23A",-0.135733069,0.356911157,"no hit","1-10 FA"
"2018","KPNA3",-0.162933215,0.35739299,"no hit","1-10 FA"
"2019","HSPA1B|HSPA1A",-0.164359579,0.357630935,"no hit","1-10 FA"
"2020","EIF3I",-0.127685325,0.358360139,"no hit","1-10 FA"
"2021","PPA2",0.132253026,0.360337506,"no hit","1-10 FA"
"2022","RSF1",0.245456459,0.362612999,"no hit","1-10 FA"
"2023","FN1",0.281903717,0.367392066,"no hit","1-10 FA"
"2024","AP2B1",0.132997051,0.36843101,"no hit","1-10 FA"
"2025","FKBP8",0.133862534,0.372387558,"no hit","1-10 FA"
"2026","LEO1",0.114411021,0.374133202,"no hit","1-10 FA"
"2027","SF3B2",0.163627875,0.376132782,"no hit","1-10 FA"
"2028","LAS1L",0.175739808,0.376888529,"no hit","1-10 FA"
"2029","CYP3A5",0.166670637,0.380966925,"no hit","1-10 FA"
"2030","OSBPL6",-0.1272046,0.381069158,"no hit","1-10 FA"
"2031","TIMM44",0.232927615,0.381456777,"no hit","1-10 FA"
"2032","CHD8|CHD9|CHD7",0.252537949,0.381625075,"no hit","1-10 FA"
"2033","KHDRBS1",0.206776566,0.384088938,"no hit","1-10 FA"
"2034","EPS15L1",-0.161331126,0.384933045,"no hit","1-10 FA"
"2035","ARG1",0.407498845,0.387148822,"no hit","1-10 FA"
"2036","COL6A1",0.376898277,0.388415503,"no hit","1-10 FA"
"2037","VBP1",-0.191866668,0.392034563,"no hit","1-10 FA"
"2038","TNPO1",-0.127086257,0.392038033,"no hit","1-10 FA"
"2039","RAB5C",0.105806615,0.399734168,"no hit","1-10 FA"
"2040","ARPC1B",-0.133500372,0.401878915,"no hit","1-10 FA"
"2041","CDH6",0.327338895,0.402241791,"no hit","1-10 FA"
"2042","GSN",-0.326574913,0.403047572,"no hit","1-10 FA"
"2043","IQGAP2",-0.212987606,0.405103614,"no hit","1-10 FA"
"2044","C14orf166",0.097321466,0.406033694,"no hit","1-10 FA"
"2045","NUP160",0.208888173,0.406967223,"no hit","1-10 FA"
"2046","LSM8",0.11698068,0.410024477,"no hit","1-10 FA"
"2047","SMC1A",0.151124578,0.415384316,"no hit","1-10 FA"
"2048","FSCN1",-0.322962369,0.417112141,"no hit","1-10 FA"
"2049","EWSR1",-0.16314218,0.418134831,"no hit","1-10 FA"
"2050","NFU1",0.119352246,0.418162524,"no hit","1-10 FA"
"2051","EIF3A",-0.152847933,0.423874821,"no hit","1-10 FA"
"2052","GNPDA1",-0.207216691,0.424578602,"no hit","1-10 FA"
"2053","FUS",0.135229531,0.425053049,"no hit","1-10 FA"
"2054","CNOT1",-0.128884893,0.427681858,"no hit","1-10 FA"
"2055","HOGA1",0.140379907,0.430249902,"no hit","1-10 FA"
"2056","NPC2",0.196239871,0.432611579,"no hit","1-10 FA"
"2057","RAB11A|RAB11B",0.103177516,0.433336262,"no hit","1-10 FA"
"2058","DSC1",0.49290061,0.433464474,"no hit","1-10 FA"
"2059","HNRNPH3",0.080347108,0.436500162,"no hit","1-10 FA"
"2060","TRNT1",0.105194133,0.437255589,"no hit","1-10 FA"
"2061","G3BP1",0.092595633,0.438482778,"no hit","1-10 FA"
"2062","7-Sep",-0.114506388,0.439305086,"no hit","1-10 FA"
"2063","MYL12A|MYL12B",-0.199635356,0.439556186,"no hit","1-10 FA"
"2064","DSP",0.432380086,0.440008681,"no hit","1-10 FA"
"2065","MKI67",0.192662635,0.441896858,"no hit","1-10 FA"
"2066","XRN2",0.123059313,0.442729254,"no hit","1-10 FA"
"2067","CCT2",0.143083174,0.444709268,"no hit","1-10 FA"
"2068","HNRNPUL1",0.073826721,0.445919682,"no hit","1-10 FA"
"2069","FAHD1",0.178376539,0.44631624,"no hit","1-10 FA"
"2070","OAT",-0.172844581,0.447673322,"no hit","1-10 FA"
"2071","CD2BP2",0.102875217,0.450151817,"no hit","1-10 FA"
"2072","MCM3",-0.192671755,0.451586984,"no hit","1-10 FA"
"2073","EIF3D",-0.079733179,0.452584249,"no hit","1-10 FA"
"2074","PABPC1",-0.0843843,0.458439704,"no hit","1-10 FA"
"2075","CTBP1",-0.09492531,0.458510608,"no hit","1-10 FA"
"2076","HDLBP",-0.085906539,0.460289983,"no hit","1-10 FA"
"2077","FAHD2A",0.105568619,0.463052558,"no hit","1-10 FA"
"2078","HEXB",0.164737272,0.463536643,"no hit","1-10 FA"
"2079","EXOSC7",0.134601514,0.464549879,"no hit","1-10 FA"
"2080","ATPAF1",0.131040334,0.468146112,"no hit","1-10 FA"
"2081","EIF3L",-0.118758914,0.468853737,"no hit","1-10 FA"
"2082","RAB1A",0.089899571,0.470341809,"no hit","1-10 FA"
"2083","ECI1",0.151213231,0.480011913,"no hit","1-10 FA"
"2084","CTNNB1",0.213463532,0.482326097,"no hit","1-10 FA"
"2085","CSNK2A1",-0.118950445,0.482443707,"no hit","1-10 FA"
"2086","CCT4",-0.09880801,0.490722086,"no hit","1-10 FA"
"2087","EPB41L2",0.121622386,0.490885044,"no hit","1-10 FA"
"2088","NUB1",0.12228983,0.493787839,"no hit","1-10 FA"
"2089","NUP37",0.08950513,0.50063161,"no hit","1-10 FA"
"2090","MYO1E",-0.121581078,0.503791554,"no hit","1-10 FA"
"2091","JUP",0.271917876,0.504134849,"no hit","1-10 FA"
"2092","AP2M1",0.103448417,0.50807074,"no hit","1-10 FA"
"2093","NUP98",0.158595976,0.508368799,"no hit","1-10 FA"
"2094","RAE1",0.087048873,0.5106898,"no hit","1-10 FA"
"2095","ACTL6A",0.144613976,0.511682085,"no hit","1-10 FA"
"2096","INTS3",0.123370199,0.516006793,"no hit","1-10 FA"
"2097","ANLN",-0.237419145,0.517218694,"no hit","1-10 FA"
"2098","ANK2",0.196925212,0.518551203,"no hit","1-10 FA"
"2099","PSMD8",-0.083732279,0.521446783,"no hit","1-10 FA"
"2100","PPIL4",0.098172074,0.52549803,"no hit","1-10 FA"
"2101","FXR1",-0.070672733,0.526983962,"no hit","1-10 FA"
"2102","TCP1",-0.078974469,0.527895114,"no hit","1-10 FA"
"2103","RTCB",-0.081205321,0.540692715,"no hit","1-10 FA"
"2104","RUVBL1",-0.069316119,0.542286477,"no hit","1-10 FA"
"2105","RPL30",-0.065018312,0.543888412,"no hit","1-10 FA"
"2106","NXF1",-0.175704884,0.546892664,"no hit","1-10 FA"
"2107","CTSD",0.237304124,0.550853752,"no hit","1-10 FA"
"2108","GBAS",0.145351277,0.551476605,"no hit","1-10 FA"
"2109","WDR82",-0.089076685,0.556925228,"no hit","1-10 FA"
"2110","EIF3E",-0.112570785,0.557392761,"no hit","1-10 FA"
"2111","ABR",0.075520662,0.560370604,"no hit","1-10 FA"
"2112","IGF2BP2",0.069849835,0.562768546,"no hit","1-10 FA"
"2113","GEMIN5",0.098235853,0.563300327,"no hit","1-10 FA"
"2114","FLNB",-0.06418124,0.563474374,"no hit","1-10 FA"
"2115","THOC3",0.060658006,0.565263237,"no hit","1-10 FA"
"2116","ASNA1",-0.05811839,0.566634188,"no hit","1-10 FA"
"2117","UBE2I",-0.084614022,0.56907698,"no hit","1-10 FA"
"2118","C7orf55-LUC7L2|LUC7L2|C7orf55",-0.125031635,0.569150656,"no hit","1-10 FA"
"2119","NUP88",0.085466752,0.569730344,"no hit","1-10 FA"
"2120","KPNA2",-0.167810948,0.571510977,"no hit","1-10 FA"
"2121","RELN",0.207150402,0.580888456,"no hit","1-10 FA"
"2122","LIMA1",0.10425974,0.581179049,"no hit","1-10 FA"
"2123","SNRPB|SNRPN",0.159475954,0.586226291,"no hit","1-10 FA"
"2124","CAPZA2",0.074260779,0.592655187,"no hit","1-10 FA"
"2125","EDC4",0.070412407,0.597275937,"no hit","1-10 FA"
"2126","GPC4",0.414265161,0.597487479,"no hit","1-10 FA"
"2127","XP32",0.317647713,0.598270979,"no hit","1-10 FA"
"2128","CCT7",-0.10174627,0.598908609,"no hit","1-10 FA"
"2129","DDX42",0.068424884,0.601105873,"no hit","1-10 FA"
"2130","RBBP4",-0.126368949,0.601840827,"no hit","1-10 FA"
"2131","IARS2",0.072756767,0.605030661,"no hit","1-10 FA"
"2132","TPM4",-0.145058706,0.606488152,"no hit","1-10 FA"
"2133","INTS1",0.181532385,0.612346538,"no hit","1-10 FA"
"2134","CLTB",0.105135728,0.618272064,"no hit","1-10 FA"
"2135","MACF1",0.06252491,0.619447554,"no hit","1-10 FA"
"2136","RPL18A",-0.084893172,0.619644195,"no hit","1-10 FA"
"2137","PREPL",-0.103727602,0.625520618,"no hit","1-10 FA"
"2138","TIAL1",0.066148617,0.625707819,"no hit","1-10 FA"
"2139","SF3B1",-0.087867979,0.627568262,"no hit","1-10 FA"
"2140","DHX30",0.059809281,0.634117178,"no hit","1-10 FA"
"2141","ESF1",0.069700773,0.634385834,"no hit","1-10 FA"
"2142","LGALS1",-0.169508921,0.635972239,"no hit","1-10 FA"
"2143","FNTA",-0.074768062,0.636935481,"no hit","1-10 FA"
"2144","HCFC1",0.074655298,0.639467296,"no hit","1-10 FA"
"2145","SERPINB12",0.239810142,0.640214708,"no hit","1-10 FA"
"2146","ACTR2",-0.048426403,0.640579657,"no hit","1-10 FA"
"2147","LETM1",0.06391324,0.642525734,"no hit","1-10 FA"
"2148","RAB7A",-0.047373028,0.64523926,"no hit","1-10 FA"
"2149","SUCLG1",0.052836493,0.653541278,"no hit","1-10 FA"
"2150","LACTB2",0.06323679,0.654622678,"no hit","1-10 FA"
"2151","CAPRIN1",-0.07345631,0.654953586,"no hit","1-10 FA"
"2152","RPS4X",-0.072325223,0.669061667,"no hit","1-10 FA"
"2153","MORC3",-0.055479763,0.673358514,"no hit","1-10 FA"
"2154","HDAC1",-0.079591869,0.67426839,"no hit","1-10 FA"
"2155","EIF3F",-0.055019665,0.674754123,"no hit","1-10 FA"
"2156","NLN",0.057403496,0.675761658,"no hit","1-10 FA"
"2157","ZNF90|RPS16",-0.060800667,0.677941452,"no hit","1-10 FA"
"2158","GBF1",0.076728056,0.68076769,"no hit","1-10 FA"
